tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,nconst,director
tt0061447,movie,Caprice,1967,98,"Comedy,Crime,Thriller",5.6,1159,nm0850895,Frank Tashlin
tt0061450,movie,Carry on Doctor,1967,94,Comedy,6.5,3162,nm0858873,Gerald Thomas
tt0061452,movie,Casino Royale,1967,131,Comedy,5.2,25780,nm0400731,Ken Hughes
tt0061456,movie,Catalina Caper,1967,84,"Comedy,Musical,Mystery",2.1,1752,nm0794793,Lee Sholem
tt0061465,movie,Chelsea Girls,1966,210,Drama,6,1127,nm0607407,Paul Morrissey
tt0061473,movie,La Chinoise,1967,95,"Comedy,Drama",7.2,5453,nm0000419,Jean-Luc Godard
tt0061489,movie,Clambake,1967,99,"Comedy,Musical",5.6,2247,nm0618834,Arthur H. Nadel
tt0061495,movie,La Collectionneuse,1967,89,"Comedy,Drama,Romance",7.5,5576,nm0006445,Éric Rohmer
tt0061502,movie,The Comedians,1967,150,Drama,6.4,1713,nm0322706,Peter Glenville
tt0061512,movie,Cool Hand Luke,1967,127,"Crime,Drama",8.1,153899,nm0742341,Stuart Rosenberg
tt0061523,movie,A Countess from Hong Kong,1967,120,"Comedy,Romance",6.1,5040,nm0000122,Charles Chaplin
tt0061537,movie,The Red and the White,1967,90,"Drama,War",7.6,3014,nm0417352,Miklós Jancsó
tt0061549,movie,"Yongary, Monster from the Deep",1967,80,"Action,Adventure,Comedy",3.8,1312,nm0453580,Ki-duk Kim
tt0061550,movie,Gappa the Triphibian Monsters,1967,90,"Action,Adventure,Comedy",4.2,1245,nm0634016,Hiroshi Noguchi
tt0061556,movie,The Deadly Affair,1967,115,"Crime,Drama,Mystery",6.8,2747,nm0001486,Sidney Lumet
tt0061557,movie,The Deadly Bees,1966,84,"Drama,Horror,Mystery",3.9,1650,nm0005711,Freddie Francis
tt0061576,movie,God Forgives... I Don't!,1967,109,Western,6.4,3724,nm0171562,Giuseppe Colizzi
tt0061578,movie,The Dirty Dozen,1967,150,"Action,Adventure,War",7.8,63756,nm0000736,Robert Aldrich
tt0061581,movie,Divorce American Style,1967,109,Comedy,6.3,1389,nm0005570,Bud Yorkin
tt0061584,movie,Doctor Dolittle,1967,152,"Adventure,Comedy,Family",6.2,8080,nm0281507,Richard Fleischer
tt0061587,movie,Navajo Joe,1966,93,Western,6.4,3327,nm0179281,Sergio Corbucci
tt0061589,movie,Bob Dylan: Dont Look Back,1967,96,"Documentary,Music",8,7911,nm0672060,D.A. Pennebaker
tt0061590,movie,Don't Make Waves,1967,97,Comedy,6.1,1239,nm0533241,Alexander Mackendrick
tt0061595,movie,Double Trouble,1967,91,"Comedy,Crime,Drama",5.3,1208,nm0851537,Norman Taurog
tt0061597,movie,The One-Armed Swordsman,1967,115,"Action,Drama",7.4,2604,nm0151653,Cheh Chang
tt0061610,movie,"Easy Come, Easy Go",1967,95,"Adventure,Comedy,Music",5.3,1255,nm0723664,John Rich
tt0061613,movie,Oedipus Rex,1967,104,Drama,7.4,4694,nm0001596,Pier Paolo Pasolini
tt0061619,movie,El Dorado,1967,126,"Drama,Romance,Western",7.6,22666,nm0001328,Howard Hawks
tt0061620,movie,Elvira Madigan,1967,91,"Biography,Drama,Romance",7.3,2477,nm0927090,Bo Widerberg
tt0061633,movie,Strange Voyage,1964,92,"Comedy,Crime",7.8,1008,nm0273178,Fernando Fernán Gómez
tt0061634,movie,Eye of the Devil,1967,92,"Crime,Horror,Mystery",6.1,2019,nm0496746,J. Lee Thompson
tt0061636,movie,Face to Face,1967,111,Western,7.2,2445,nm0813177,Sergio Sollima
tt0061643,movie,Fando and Lis,1968,93,"Adventure,Fantasy",7,4709,nm0423524,Alejandro Jodorowsky
tt0061647,movie,Triple Cross,1966,140,"Action,Adventure,Drama",6.3,2132,nm0950109,Terence Young
tt0061648,movie,Far from the Madding Crowd,1967,168,"Drama,History,Romance",7.2,4959,nm0772259,John Schlesinger
tt0061653,movie,Fathom,1967,99,"Adventure,Comedy",5.8,1270,nm0554169,Leslie H. Martinson
tt0061669,movie,Fitzwilly,1967,102,"Comedy,Romance",6.7,1177,nm0542720,Delbert Mann
tt0061671,movie,Five the Hard Way,1969,82,"Action,Sport",1.6,1673,nm0872809,Gus Trikonis
tt0061678,movie,The Flim-Flam Man,1967,104,"Action,Comedy,Crime",6.9,1960,nm0449984,Irvin Kershner
tt0061680,movie,Follow That Camel,1967,95,"Adventure,Comedy,Romance",6.1,2005,nm0858873,Gerald Thomas
tt0061683,movie,Frankenstein Created Woman,1967,86,"Horror,Sci-Fi",6.6,4033,nm0279807,Terence Fisher
tt0061695,movie,Gamera vs. Gyaos,1967,86,"Action,Adventure,Family",4.9,1612,nm0950633,Noriaki Yuasa
tt0061696,movie,Games,1967,100,Thriller,6.6,1034,nm0364252,Curtis Harrington
tt0061709,movie,Day of Anger,1967,111,"Action,Western",7.1,3700,nm0884547,Tonino Valerii
tt0061715,movie,The Gnome-Mobile,1967,84,"Adventure,Family,Fantasy",6.6,1867,nm0829038,Robert Stevenson
tt0061722,movie,The Graduate,1967,106,"Comedy,Drama,Romance",8,244325,nm0001566,Mike Nichols
tt0061728,movie,The Restaurant,1966,85,"Action,Comedy",6.8,4682,nm0078705,Jacques Besnard
tt0061735,movie,Guess Who's Coming to Dinner,1967,108,"Comedy,Drama",7.8,36503,nm0006452,Stanley Kramer
tt0061736,movie,A Guide for the Married Man,1967,89,"Comedy,Romance",6.7,2321,nm0000037,Gene Kelly
tt0061747,movie,Hang 'Em High,1968,114,"Drama,Western",7,33048,nm0692872,Ted Post
tt0061749,movie,The Happiest Millionaire,1967,141,"Comedy,Family,Musical",6.9,1680,nm0865709,Norman Tokar
tt0061752,movie,Even the Wind Is afraid,1968,88,"Drama,Fantasy,Horror",7.5,1173,nm0846010,Carlos Enrique Taboada
tt0061758,movie,Hells Angels on Wheels,1967,95,"Crime,Drama,Thriller",5.2,2021,nm0750701,Richard Rush
tt0061759,movie,The Hellcats,1968,90,Thriller,1.9,1510,nm0805500,Robert F. Slatzer
tt0061770,movie,Hombre,1967,111,Western,7.4,10579,nm0728688,Martin Ritt
tt0061780,movie,The Honey Pot,1967,125,"Comedy,Crime",6.9,1987,nm0000581,Joseph L. Mankiewicz
tt0061781,movie,The Firemen's Ball,1967,73,"Comedy,Drama",7.5,8585,nm0001232,Milos Forman
tt0061786,movie,Hotel,1967,124,Drama,6.6,1124,nm0703689,Richard Quine
tt0061787,movie,Hour of the Gun,1967,100,Western,6.7,3268,nm0836328,John Sturges
tt0061789,movie,How I Won the War,1967,109,"Comedy,War",5.7,2118,nm0504513,Richard Lester
tt0061791,movie,How to Succeed in Business Without Really Trying,1967,121,"Comedy,Musical",7.2,4023,nm0842582,David Swift
tt0061809,movie,In Cold Blood,1967,134,"Biography,Crime,Drama",7.9,22672,nm0112218,Richard Brooks
tt0061810,movie,In Like Flint,1967,114,"Action,Adventure,Comedy",6.2,4918,nm0235066,Gordon Douglas
tt0061811,movie,In the Heat of the Night,1967,110,"Crime,Drama,Mystery",8,63119,nm0422484,Norman Jewison
tt0061814,movie,The Incident,1967,107,"Crime,Drama,Thriller",7.7,2870,nm0670282,Larry Peerce
tt0061819,movie,Untamable Angelique,1967,95,Adventure,6.6,1202,nm0096180,Bernard Borderie
tt0061842,movie,Jewel Thief,1967,186,"Crime,Drama,Musical",8,1574,nm0025629,Vijay Anand
tt0061847,movie,Samurai Rebellion,1967,128,Drama,8.4,9722,nm0462030,Masaki Kobayashi
tt0061852,movie,The Jungle Book,1967,78,"Adventure,Animation,Family",7.6,157324,nm0718627,Wolfgang Reitherman
tt0061856,movie,Son of Godzilla,1967,86,"Action,Adventure,Family",5.2,3514,nm0297974,Jun Fukuda
tt0061868,movie,King Kong Escapes,1967,104,"Adventure,Sci-Fi",5.6,2103,nm0393094,Ishirô Honda
tt0061876,movie,The Commissar,1987,110,"Drama,War",7.5,1298,nm0039487,Aleksandr Askoldov
tt0061882,movie,Branded to Kill,1967,91,"Action,Crime,Drama",7.4,7320,nm0840671,Seijun Suzuki
tt0061912,movie,"Love Affair, or The Case of the Missing Switchboard Operator",1967,79,"Comedy,Drama,Romance",7.4,1412,nm0538445,Dusan Makavejev
tt0061931,movie,Mad Monster Party?,1967,94,"Animation,Comedy,Family",6.7,2594,nm0060072,Jules Bass
tt0061955,movie,The Bride Wore Black,1968,107,"Crime,Drama,Mystery",7.3,7876,nm0000076,François Truffaut
tt0061994,movie,Death Laid an Egg,1968,86,Thriller,6,1035,nm0703368,Giulio Questi
tt0061996,movie,Mouchette,1967,81,Drama,7.9,9300,nm0000975,Robert Bresson
tt0062006,movie,The Mummy's Shroud,1967,90,Horror,5.5,1644,nm0319241,John Gilling
tt0062037,movie,Island of the Burning Damned,1967,94,"Horror,Mystery,Sci-Fi",5.7,1505,nm0279807,Terence Fisher
tt0062038,movie,The Night of the Generals,1967,148,"Crime,Drama,Mystery",7.3,6732,nm0514822,Anatole Litvak
tt0062060,movie,"Oh, Beautiful Istanbul",1966,97,"Comedy,Drama",8.1,1566,nm0947998,Atif Yilmaz
tt0062069,movie,Violated Angels,1967,56,"Drama,Thriller",7.3,1369,nm0906709,Kôji Wakamatsu
tt0062078,movie,Operation Kid Brother,1967,104,"Action,Comedy,Thriller",3.4,1115,nm0210130,Alberto De Martino
tt0062080,movie,The Treasure of San Gennaro,1966,104,"Comedy,Crime",7,1034,nm0728271,Dino Risi
tt0062082,movie,"Django Kill... If You Live, Shoot!",1967,100,"Horror,Western",6.4,2181,nm0703368,Giulio Questi
tt0062083,movie,Oscar,1967,85,Comedy,7.5,5477,nm0596850,Édouard Molinaro
tt0062089,movie,Our Mother's House,1967,104,"Drama,Thriller",7.3,1549,nm0002338,Jack Clayton
tt0062092,movie,Pasha,1968,90,"Crime,Drama",6.7,1073,nm0491626,Georges Lautner
tt0062113,movie,Peppermint Frappé,1967,94,"Drama,Thriller",7.1,1098,nm0767022,Carlos Saura
tt0062120,movie,The Little Bather,1968,96,Comedy,6.6,3343,nm0223622,Robert Dhéry
tt0062138,movie,Point Blank,1967,92,"Crime,Drama,Thriller",7.4,17300,nm0000958,John Boorman
tt0062141,movie,Poor Cow,1967,101,Drama,6.8,1201,nm0516360,Ken Loach
tt0062151,movie,"Django, Prepare a Coffin",1968,92,"Action,Western",6.5,2193,nm0049728,Ferdinando Baldi
tt0062153,movie,The President's Analyst,1967,103,"Comedy,Sci-Fi,Thriller",6.9,2909,nm0282291,Theodore J. Flicker
tt0062155,movie,Privilege,1967,103,"Comedy,Drama,Music",6.9,1006,nm0914386,Peter Watkins
tt0062164,movie,The Boys of Paul Street,1968,110,Drama,7.9,2357,nm0299586,Zoltán Fábri
tt0062168,movie,Quatermass and the Pit,1967,97,"Horror,Mystery,Sci-Fi",7,8852,nm0001928,Roy Ward Baker
tt0062185,movie,Reflections in a Golden Eye,1967,108,"Drama,Romance,Thriller",6.8,5981,nm0001379,John Huston
tt0062190,movie,The Reluctant Astronaut,1967,101,"Comedy,Family,Sci-Fi",6.4,2005,nm0598723,Edward Montagne
tt0062207,movie,Robbery,1967,110,"Crime,Drama,Mystery",6.8,1026,nm0946811,Peter Yates
tt0062218,movie,Rough Night in Jericho,1967,104,"Romance,Western",6.4,1028,nm0491852,Arnold Laven
tt0062228,movie,Our Folks,1967,81,Comedy,7.9,2912,nm0154827,Sylwester Checinski
tt0062229,movie,Le Samouraï,1967,105,"Crime,Drama,Mystery",8.1,41428,nm0578483,Jean-Pierre Melville
tt0062235,movie,The Torture Chamber of Dr. Sadism,1967,80,"Horror,Mystery",5.9,1240,nm0718243,Harald Reinl
tt0062262,movie,The Shooting,1966,82,Western,6.6,4110,nm0375494,Monte Hellman
tt0062266,movie,The Shuttered Room,1967,99,Horror,5.9,1530,nm0338719,David Greene
tt0062271,movie,"The Birds, the Bees and the Italians",1966,118,Comedy,7.6,1116,nm0314584,Pietro Germi
tt0062277,movie,I Even Met Happy Gypsies,1967,94,Drama,7.9,1819,nm0678249,Aleksandar Petrovic
tt0062292,movie,The Sorcerers,1967,86,"Horror,Sci-Fi",6.3,1628,nm0716262,Michael Reeves
tt0062301,movie,The St. Valentine's Day Massacre,1967,100,"Crime,Drama,History",6.7,3415,nm0000339,Roger Corman
tt0062310,movie,The Stranger,1967,104,Drama,7.3,2080,nm0899581,Luchino Visconti
tt0062322,movie,Dry Summer,1963,90,Drama,8,3400,nm0259499,Metin Erksan
tt0062323,movie,Wedding in Malinovka,1967,95,"Comedy,Musical,War",7.5,1092,nm0878390,Andrey Tutyshkin
tt0062352,movie,Entranced Earth,1967,111,Drama,7.5,2365,nm0733790,Glauber Rocha
tt0062360,movie,They Came from Beyond Space,1967,85,"Adventure,Sci-Fi",4.5,1288,nm0005711,Freddie Francis
tt0062362,movie,Thoroughly Modern Millie,1967,138,"Comedy,Musical,Romance",6.9,5668,nm0001351,George Roy Hill
tt0062374,movie,Titicut Follies,1967,84,Documentary,7.7,3757,nm0936464,Frederick Wiseman
tt0062376,movie,"To Sir, with Love",1967,105,Drama,7.7,14769,nm0165412,James Clavell
tt0062377,movie,Tobruk,1967,107,"Drama,War",6.4,2672,nm0002137,Arthur Hiller
tt0062380,movie,Tony Rome,1967,110,"Crime,Drama,Mystery",6.6,2157,nm0235066,Gordon Douglas
tt0062384,movie,Torture Garden,1967,93,"Fantasy,Horror",6.2,2238,nm0005711,Freddie Francis
tt0062395,movie,The Trip,1967,82,Drama,6.1,4138,nm0000339,Roger Corman
tt0062407,movie,Two for the Road,1967,111,"Comedy,Drama,Romance",7.5,11393,nm0002045,Stanley Donen
tt0062411,movie,The X from Outer Space,1967,89,"Horror,Sci-Fi",5,1050,nm0631551,Kazui Nihonmatsu
tt0062425,movie,Up the Down Staircase,1967,124,Drama,7.4,1783,nm0612322,Robert Mulligan
tt0062430,movie,Valley of the Dolls,1967,123,"Drama,Music,Romance",6,6999,nm0733476,Mark Robson
tt0062445,movie,The 25th Hour,1967,130,"Drama,War",7.4,1627,nm0894577,Henri Verneuil
tt0062453,movie,Viy,1967,77,"Drama,Fantasy,Horror",7.4,5215,nm0947669,Konstantin Ershov
tt0062457,movie,The Thief of Paris,1967,120,"Crime,Drama",7,1520,nm0001501,Louis Malle
tt0062467,movie,Wait Until Dark,1967,108,"Horror,Thriller",7.8,26159,nm0950109,Terence Young
tt0062472,movie,The War Wagon,1967,101,Western,6.9,8292,nm0447944,Burt Kennedy
tt0062477,movie,Waterhole #3,1967,95,"Comedy,Western",6.3,1193,nm0334353,William A. Graham
tt0062479,movie,The Way West,1967,122,"Adventure,Drama,Western",6.2,2253,nm0572132,Andrew V. McLaglen
tt0062480,movie,Weekend,1967,105,"Adventure,Comedy,Drama",7.2,12415,nm0000419,Jean-Luc Godard
tt0062482,movie,Welcome to Hard Times,1967,103,"Drama,Western",5.9,1310,nm0447944,Burt Kennedy
tt0062502,movie,Woman Times Seven,1967,99,"Comedy,Drama",6.1,1243,nm0001120,Vittorio De Sica
tt0062512,movie,You Only Live Twice,1967,117,"Action,Adventure,Thriller",6.9,91592,nm0318150,Lewis Gilbert
tt0062622,movie,2001: A Space Odyssey,1968,149,"Adventure,Sci-Fi",8.3,567345,nm0000040,Stanley Kubrick
tt0062626,movie,5 Card Stud,1968,103,"Mystery,Romance,Western",6.5,3206,nm0368871,Henry Hathaway
tt0062639,movie,"Farewell, Friend",1968,115,"Action,Adventure,Crime",6.9,2717,nm0379150,Jean Herman
tt0062645,movie,Beyond the Law,1968,90,Western,6.2,1043,nm0824216,Giorgio Stegani
tt0062657,movie,The Ambushers,1967,102,"Action,Comedy,Sci-Fi",5.4,1568,nm0505610,Henry Levin
tt0062671,movie,The Anniversary,1968,95,"Comedy,Drama,Thriller",7,2105,nm0001928,Roy Ward Baker
tt0062673,movie,Anzio,1968,117,"Drama,History,War",6,2827,nm0229424,Edward Dmytryk
tt0062687,movie,Asterix & Cleopatra,1968,72,"Adventure,Animation,Comedy",7.2,11020,nm0331453,René Goscinny
tt0062695,movie,Stolen Kisses,1968,91,"Comedy,Drama,Romance",7.7,11059,nm0000076,François Truffaut
tt0062708,movie,Bandolero!,1968,106,"Action,Crime,Drama",6.6,4219,nm0572132,Andrew V. McLaglen
tt0062711,movie,Barbarella,1968,98,"Adventure,Comedy,Fantasy",5.9,30271,nm0671862,Roger Vadim
tt0062713,movie,Guns for San Sebastian,1968,111,"Action,Adventure,Drama",6.6,1772,nm0894577,Henri Verneuil
tt0062728,movie,Les Biches,1968,100,Drama,7.1,2857,nm0001031,Claude Chabrol
tt0062737,movie,Blackbeard's Ghost,1968,106,"Comedy,Family,Fantasy",6.9,4783,nm0829038,Robert Stevenson
tt0062741,movie,The Blood of Fu Manchu,1968,92,"Adventure,Crime",4.6,1016,nm0001238,Jesús Franco
tt0062751,movie,Boom!,1968,113,"Drama,Thriller",5.6,1277,nm0521334,Joseph Losey
tt0062755,movie,The Boston Strangler,1968,116,"Crime,Drama,Mystery",7.1,7719,nm0281507,Richard Fleischer
tt0062759,movie,The Diamond Arm,1969,100,"Adventure,Comedy,Crime",8.5,12337,nm0301145,Leonid Gaidai
tt0062765,movie,Bullitt,1968,114,"Action,Crime,Thriller",7.4,57241,nm0946811,Peter Yates
tt0062767,movie,"Buona Sera, Mrs. Campbell",1968,108,"Comedy,Romance",6.8,1350,nm0291035,Melvin Frank
tt0062776,movie,Candy,1968,115,"Adventure,Comedy,Fantasy",5.4,2536,nm0549650,Christian Marquand
tt0062782,movie,Carry On... Up the Khyber,1968,88,"Adventure,Comedy",6.8,4215,nm0858873,Gerald Thomas
tt0062790,movie,The Charge of the Light Brigade,1968,139,"Drama,History,War",6.7,2865,nm0724798,Tony Richardson
tt0062794,movie,Charly,1968,103,"Drama,Romance,Sci-Fi",7,5945,nm0625680,Ralph Nelson
tt0062803,movie,Chitty Chitty Bang Bang,1968,144,"Adventure,Family,Fantasy",6.9,38842,nm0400731,Ken Hughes
tt0062804,movie,The Chronicle of Anna Magdalena Bach,1968,94,"Biography,Drama,History",6.9,1246,nm0401247,Danièle Huillet
tt0062824,movie,Coogan's Bluff,1968,93,"Action,Comedy,Crime",6.5,14725,nm0796923,Don Siegel
tt0062825,movie,"Run, Man, Run",1968,120,"Adventure,Comedy,Western",6.9,1489,nm0813177,Sergio Sollima
tt0062827,movie,Countdown,1967,101,"Sci-Fi,Thriller",6,1781,nm0000265,Robert Altman
tt0062833,movie,The Crimson Cult,1968,89,Horror,5.5,1857,nm0786607,Vernon Sewell
tt0062844,movie,Custer of the West,1967,140,"Biography,Drama,History",5.8,1188,nm0802563,Robert Siodmak
tt0062851,movie,Daimajin,1966,84,"Drama,Fantasy,Horror",6.7,1089,nm0946638,Kimiyoshi Yasuda
tt0062861,movie,Danger: Diabolik,1968,105,"Action,Comedy,Crime",6.5,5439,nm0000878,Mario Bava
tt0062863,movie,Dark of the Sun,1968,100,"Action,Adventure,Drama",6.9,2477,nm0002153,Jack Cardiff
tt0062864,movie,David Holzman's Diary,1967,74,"Comedy,Drama",6.5,1343,nm0564319,Jim McBride
tt0062865,movie,Day of the Evil Gun,1968,95,Western,6.4,1085,nm0861679,Jerry Thorpe
tt0062870,movie,Marquis de Sade's Justine,1969,90,"Drama,Horror",5.2,1433,nm0001238,Jesús Franco
tt0062873,movie,The Young Girls of Rochefort,1967,120,"Comedy,Drama,Musical",7.6,7457,nm0218840,Jacques Demy
tt0062883,movie,The Detective,1968,114,"Crime,Drama,Thriller",6.5,2700,nm0235066,Gordon Douglas
tt0062885,movie,The Devil Rides Out,1968,96,Horror,7,7354,nm0279807,Terence Fisher
tt0062886,movie,The Devil's Brigade,1968,130,"Action,Drama,War",6.8,4701,nm0572132,Andrew V. McLaglen
tt0062893,movie,Dillinger Is Dead,1969,95,"Crime,Drama",7.1,2018,nm0274659,Marco Ferreri
tt0062900,movie,Dom kallar oss mods,1968,100,Documentary,7.4,1338,nm0511951,Jan Lindkvist
tt0062907,movie,We'll Live Till Monday,1968,106,"Drama,Romance",8,1119,nm0744612,Stanislav Rostotskiy
tt0062909,movie,Dracula Has Risen from the Grave,1968,92,"Drama,Fantasy,Horror",6.6,6069,nm0005711,Freddie Francis
tt0062925,movie,Stars of Eger,1968,157,"Adventure,History,Romance",7.4,1983,nm0904651,Zoltán Várkonyi
tt0062952,movie,Faces,1968,130,Drama,7.7,8774,nm0001023,John Cassavetes
tt0062974,movie,Finian's Rainbow,1968,141,"Family,Fantasy,Musical",6.2,3143,nm0000338,Francis Ford Coppola
tt0062975,movie,Firecreek,1968,104,"Drama,Romance,Western",6.9,3000,nm0568546,Vincent McEveety
tt0062977,movie,The Fixer,1968,132,Drama,6.8,1128,nm0001239,John Frankenheimer
tt0062979,movie,Flesh,1968,89,Drama,5.9,2185,nm0607407,Paul Morrissey
tt0062994,movie,Funny Girl,1968,151,"Biography,Comedy,Drama",7.4,17609,nm0943758,William Wyler
tt0063000,movie,Gamera vs. Viras,1968,75,"Action,Adventure,Family",4.6,1162,nm0950633,Noriaki Yuasa
tt0063005,movie,The Troops get Married,1968,92,"Adventure,Comedy,Romance",6.8,6578,nm0320833,Jean Girault
tt0063010,movie,Mafia,1968,108,"Crime,Drama,Mystery",7.1,1055,nm0198765,Damiano Damiani
tt0063013,movie,The Girl on a Motorcycle,1968,91,"Drama,Romance",5.3,1879,nm0002153,Jack Cardiff
tt0063023,movie,The Adventures of Goopy and Bagha,1969,132,"Adventure,Comedy,Family",8.8,1894,nm0006249,Satyajit Ray
tt0063032,movie,The Great Silence,1968,105,Western,7.7,12871,nm0179281,Sergio Corbucci
tt0063035,movie,The Green Berets,1968,142,"Drama,War",5.8,11582,nm0446129,Ray Kellogg
tt0063036,movie,Greetings,1968,88,"Comedy,Drama",5.7,2856,nm0000361,Brian De Palma
tt0063049,movie,Head,1968,86,"Comedy,Fantasy,Musical",6.6,5439,nm0706182,Bob Rafelson
tt0063050,movie,The Heart Is a Lonely Hunter,1968,123,Drama,7.6,3375,nm0589228,Robert Ellis Miller
tt0063056,movie,Hell in the Pacific,1968,103,"Adventure,War",7.3,7309,nm0000958,John Boorman
tt0063060,movie,Hellfighters,1968,121,"Action,Adventure,Drama",6.6,4938,nm0572132,Andrew V. McLaglen
tt0063094,movie,Hot Millions,1968,106,"Comedy,Crime",6.9,1756,nm0863254,Eric Till
tt0063115,movie,"I Love You, Alice B. Toklas!",1968,92,"Comedy,Romance",6.3,2719,nm0002195,Hy Averback
tt0063121,movie,Ice Station Zebra,1968,148,"Adventure,Thriller",6.6,8420,nm0836328,John Sturges
tt0063135,movie,Inspector Clouseau,1968,96,"Comedy,Crime,Mystery",4.9,2243,nm0005570,Bud Yorkin
tt0063141,movie,Isadora,1968,131,"Biography,Drama,Music",7,2040,nm0718554,Karel Reisz
tt0063152,movie,"Je t'aime, je t'aime",1968,94,"Drama,Sci-Fi",7.2,2306,nm0720297,Alain Resnais
tt0063172,movie,Destroy All Monsters,1968,89,"Action,Horror,Sci-Fi",6.5,4700,nm0393094,Ishirô Honda
tt0063173,movie,Profound Desires of the Gods,1968,173,Drama,7.8,1313,nm0408076,Shôhei Imamura
tt0063185,movie,The Killing of Sister George,1968,138,Drama,7.1,2028,nm0000736,Robert Aldrich
tt0063186,movie,Kill!,1968,115,"Action,Comedy,Drama",7.5,2363,nm0645477,Kihachi Okamoto
tt0063198,movie,Death by Hanging,1968,117,"Comedy,Crime,Drama",7.5,1989,nm0651915,Nagisa Ôshima
tt0063206,movie,"Goke, Body Snatcher from Hell",1968,84,"Horror,Sci-Fi",6.2,1368,nm0766207,Hajime Satô
tt0063210,movie,Lady in Cement,1968,93,"Comedy,Crime,Drama",5.9,1843,nm0235066,Gordon Douglas
tt0063218,movie,Signs of Life,1968,91,Drama,7.2,1804,nm0001348,Werner Herzog
tt0063219,movie,The Legend of Lylah Clare,1968,130,Drama,5.9,1053,nm0000736,Robert Aldrich
tt0063227,movie,The Lion in Winter,1968,134,"Biography,Drama,History",7.9,27781,nm0367431,Anthony Harvey
tt0063231,movie,"Live a Little, Love a Little",1968,90,"Comedy,Musical,Romance",5.9,1395,nm0851537,Norman Taurog
tt0063240,movie,The Lost Continent,1968,89,"Adventure,Fantasy",5.7,1538,nm0140257,Michael Carreras
tt0063256,movie,Madigan,1968,101,"Crime,Drama,Thriller",6.5,3109,nm0796923,Don Siegel
tt0063260,movie,The Magus,1968,117,"Drama,Fantasy,Mystery",5.7,1490,nm0337885,Guy Green
tt0063278,movie,Marketa Lazarová,1967,162,"Drama,History,Romance",8.1,4034,nm0900712,Frantisek Vlácil
tt0063285,movie,Witchfinder General,1968,86,"Biography,Drama,Horror",6.8,8491,nm0716262,Michael Reeves
tt0063288,movie,Be Sick... It's Free,1968,98,Comedy,7.1,1165,nm0952737,Luigi Zampa
tt0063291,movie,Memories of Underdevelopment,1968,97,Drama,7.7,3399,nm0349425,Tomás Gutiérrez Alea
tt0063293,movie,The Mercenary,1968,110,"Comedy,Western",7.2,3818,nm0179281,Sergio Corbucci
tt0063348,movie,The Night They Raided Minsky's,1968,99,Comedy,6,1320,nm0001243,William Friedkin
tt0063350,movie,Night of the Living Dead,1968,96,Horror,7.9,109611,nm0001681,George A. Romero
tt0063356,movie,No Way to Treat a Lady,1968,108,"Comedy,Crime,Drama",7.1,1834,nm0806915,Jack Smight
tt0063371,movie,A Report on the Party and Guests,1966,71,"Comedy,Drama",7.1,1292,nm0625866,Jan Nemec
tt0063374,movie,The Odd Couple,1968,105,Comedy,7.7,30027,nm0757256,Gene Saks
tt0063379,movie,"Today We Kill, Tomorrow We Die!",1968,105,"Thriller,Western",6.2,1219,nm0148970,Tonino Cervi
tt0063385,movie,Oliver!,1968,153,"Drama,Family,Musical",7.4,32731,nm0715346,Carol Reed
tt0063386,movie,The Olsen Gang,1968,80,"Comedy,Crime,Family",6.7,1885,nm0050853,Erik Balling
tt0063404,movie,Padosan,1968,157,"Comedy,Musical,Romance",8.1,5620,nm0841918,Jyoti Swaroop
tt0063415,movie,The Party,1968,99,Comedy,7.6,35897,nm0001175,Blake Edwards
tt0063426,movie,Petulia,1968,105,"Drama,Romance",7.1,2684,nm0504513,Richard Lester
tt0063442,movie,Planet of the Apes,1968,112,"Adventure,Sci-Fi",8,159535,nm0769874,Franklin J. Schaffner
tt0063443,movie,Play Dirty,1969,118,"Adventure,Drama,War",6.8,2873,nm0211964,André De Toth
tt0063452,movie,The Power,1968,108,"Sci-Fi,Thriller",6,1282,nm0005738,Byron Haskin
tt0063456,movie,Pretty Poison,1968,89,"Comedy,Crime,Romance",7.1,3102,nm0085457,Noel Black
tt0063462,movie,The Producers,1967,88,"Comedy,Music",7.6,47662,nm0000316,Mel Brooks
tt0063469,movie,Psych-Out,1968,101,Drama,6,2258,nm0750701,Richard Rush
tt0063483,movie,"Rachel, Rachel",1968,101,"Drama,Romance",7.3,2809,nm0000056,Paul Newman
tt0063493,movie,Reconstruction,1968,100,"Comedy,Drama",8,1385,nm0684596,Lucian Pintilie
tt0063501,movie,The Big Gundown,1966,110,Western,7.4,4984,nm0813177,Sergio Sollima
tt0063518,movie,Romeo and Juliet,1968,138,"Drama,Romance",7.6,28157,nm0001874,Franco Zeffirelli
tt0063522,movie,Rosemary's Baby,1968,137,"Drama,Horror",8,179746,nm0000591,Roman Polanski
tt0063527,movie,Capricious Summer,1968,74,Comedy,7.1,1201,nm0579954,Jirí Menzel
tt0063555,movie,The Color of Pomegranates,1969,79,"Biography,Drama,History",7.7,7956,nm0660886,Sergei Parajanov
tt0063557,movie,The Scalphunters,1968,102,"Comedy,Western",6.8,3025,nm0001628,Sydney Pollack
tt0063568,movie,If You Meet Sartana... Pray for Your Death,1968,95,"Action,Mystery,Western",6.5,1125,nm0040789,Gianfranco Parolini
